,Unnamed: 0,AGENTE_COMPRADOR,AGENTE_VENDEDOR,CONTRATO,BASE,FECHA,KW,PRECIO
2113,2113,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-02-01,1000003.1999999998,367.8785038120315
2114,2114,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-03-01,1000002.9599999996,367.5225341127059
2115,2115,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-04-01,1000000.8,368.3325546851134
2116,2116,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-05-01,1000002.9599999996,365.0180122132834
2117,2117,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-06-01,1000000.8,364.3495393558246
2118,2118,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-07-01,1000002.9599999996,364.73122372703983
2119,2119,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-08-01,1000002.9599999996,364.1272588280671
2120,2120,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-09-01,1000000.8,359.861857691063
2121,2121,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-10-01,1000002.9599999996,357.30746325094
2122,2122,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-11-01,1000000.8,357.0326583313315
2123,2123,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31035,2016-10-01,2018-12-01,1000002.9599999996,357.368588469185
4860,1644,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-01-01,1000002.9599999996,357.36858846918494
4861,1645,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-02-01,1000003.1999999998,357.36858846918494
4862,1646,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-03-01,1000002.9599999996,357.36858846918494
4863,1647,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-04-01,1000000.8,357.36858846918494
4864,1648,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-05-01,1000002.9599999996,357.36858846918494
4865,1649,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-06-01,1000000.8,357.36858846918494
4866,1650,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-07-01,1000002.9599999996,357.3685884691849
4867,1651,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-08-01,1000002.9599999996,357.3685884691849
4868,1652,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-09-01,1000000.8,357.36858846918494
4869,1653,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-10-01,1000002.9599999996,357.36858846918494
4870,1654,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-11-01,1000000.8,357.36858846918494
4871,1655,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31035,2016-10-01,2019-12-01,1000002.9599999996,357.3685884691849
2124,2124,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-01-01,2008800.0,372.133017621041
2125,2125,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-02-01,1814400.0,371.2810797450045
2126,2126,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-03-01,2008800.0,370.9218176164686
2127,2127,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-04-01,1944000.0,371.73933021810944
2128,2128,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-05-01,2008800.0,368.3941309334279
2129,2129,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-06-01,1944000.0,367.7194752475813
2130,2130,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-07-01,2008800.0,368.104689887736
2131,2131,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-08-01,2008800.0,367.4951388063462
2132,2132,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-09-01,1944000.0,363.1902861898377
2133,2133,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-10-01,2008800.0,360.6122656857962
2134,2134,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-11-01,1944000.0,360.3349190449509
2135,2135,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31036,2016-10-01,2018-12-01,2008800.0,360.6739562624255
4872,1656,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-01-01,2008800.0,360.6739562624255
4873,1657,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-02-01,1814400.0,360.6739562624255
4874,1658,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-03-01,2008800.0,360.6739562624255
4875,1659,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-04-01,1944000.0,360.6739562624255
4876,1660,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-05-01,2008800.0,360.6739562624255
4877,1661,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-06-01,1944000.0,360.6739562624255
4878,1662,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-07-01,2008800.0,360.6739562624255
4879,1663,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-08-01,2008800.0,360.6739562624255
4880,1664,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-09-01,1944000.0,360.6739562624255
4881,1665,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-10-01,2008800.0,360.6739562624255
4882,1666,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-11-01,1944000.0,360.6739562624255
4883,1667,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31036,2016-10-01,2019-12-01,2008800.0,360.6739562624255
2136,2136,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-01-01,2008800.0,374.4066065876386
2137,2137,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-02-01,1814400.0,373.5494637003199
2138,2138,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-03-01,2008800.0,373.1880066189772
2139,2139,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-04-01,1944000.0,374.0105139067736
2140,2140,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-05-01,2008800.0,370.6448767468577
2141,2141,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-06-01,1944000.0,369.9660991754192
2142,2142,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-07-01,2008800.0,370.3536673282002
2143,2143,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-08-01,2008800.0,369.740392125199
2144,2144,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-09-01,1944000.0,365.4092385223543
2145,2145,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-10-01,2008800.0,362.81546730903386
2146,2146,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-11-01,1944000.0,362.53642618736393
2147,2147,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31037,2016-10-01,2018-12-01,2008800.0,362.8775347912525
4884,1668,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-01-01,2008800.0,362.8775347912525
4885,1669,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-02-01,1814400.0,362.8775347912526
4886,1670,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-03-01,2008800.0,362.8775347912525
4887,1671,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-04-01,1944000.0,362.8775347912525
4888,1672,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-05-01,2008800.0,362.8775347912525
4889,1673,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-06-01,1944000.0,362.8775347912525
4890,1674,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-07-01,2008800.0,362.8775347912525
4891,1675,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-08-01,2008800.0,362.8775347912526
4892,1676,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-09-01,1944000.0,362.8775347912526
4893,1677,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-10-01,2008800.0,362.8775347912525
4894,1678,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-11-01,1944000.0,362.8775347912525
4895,1679,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA SAS ESP,31037,2016-10-01,2019-12-01,2008800.0,362.8775347912525
7824,1080,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-01-01,1041600.0,357.36858846918494
7825,1081,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-02-01,974400.0,357.36858846918494
7826,1082,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-03-01,1041600.0,357.3685884691849
7827,1083,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-04-01,1008000.0,357.36858846918494
7828,1084,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-05-01,1041600.0,357.3685884691849
7829,1085,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-06-01,1008000.0,357.36858846918494
7830,1086,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-07-01,1041600.0,357.36858846918494
7831,1087,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-08-01,1041600.0,357.3685884691849
7832,1088,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-09-01,1008000.0,357.36858846918494
7833,1089,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-10-01,1041600.0,357.36858846918494
7834,1090,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-11-01,1008000.0,357.3685884691849
7835,1091,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31038,2016-10-01,2020-12-01,1041600.0,357.3685884691849
7836,1092,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-01-01,2083200.0,360.6739562624255
7837,1093,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-02-01,1948800.0,360.6739562624255
7838,1094,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-03-01,2083200.0,360.6739562624255
7839,1095,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-04-01,2016000.0,360.6739562624255
7840,1096,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-05-01,2083200.0,360.6739562624255
7841,1097,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-06-01,2016000.0,360.6739562624255
7842,1098,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-07-01,2083200.0,360.6739562624255
7843,1099,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-08-01,2083200.0,360.6739562624255
7844,1100,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-09-01,2016000.0,360.6739562624255
7845,1101,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-10-01,2083200.0,360.6739562624255
7846,1102,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-11-01,2016000.0,360.6739562624255
7847,1103,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31039,2016-10-01,2020-12-01,2083200.0,360.6739562624255
7848,1104,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-01-01,2083200.0,362.87753479125246
7849,1105,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-02-01,1948800.0,362.87753479125246
7850,1106,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-03-01,2083200.0,362.8775347912525
7851,1107,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-04-01,2016000.0,362.8775347912525
7852,1108,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-05-01,2083200.0,362.8775347912526
7853,1109,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-06-01,2016000.0,362.8775347912525
7854,1110,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-07-01,2083200.0,362.87753479125246
7855,1111,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-08-01,2083200.0,362.8775347912525
7856,1112,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-09-01,2016000.0,362.8775347912526
7857,1113,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-10-01,2083200.0,362.8775347912525
7858,1114,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-11-01,2016000.0,362.87753479125246
7859,1115,ELECTRICARIBE-COSTA,NITRO ENERGY COLOMBIA S.A.S. E.S.P.,31040,2016-10-01,2020-12-01,2083200.0,362.8775347912525
2148,2148,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-01-01,0.0,361.09942410667054
2149,2149,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-02-01,0.0,360.2727458442092
2150,2150,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-03-01,0.0,228.1995300921742
2151,2151,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-04-01,0.0,228.1995300921742
2152,2152,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-05-01,0.0,357.4713938976659
2153,2153,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-06-01,0.0,356.81674148013286
2154,2154,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-07-01,0.0,357.1905346619541
2155,2155,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-08-01,0.0,356.59905652367826
2156,2156,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-09-01,0.0,352.4218410467428
2157,2157,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-10-01,3005760.0,349.9202578083198
2158,2158,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-11-01,2908800.0,349.6511343832408
2159,2159,CEDENAR,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31119,2016-10-01,2018-12-01,3005760.0,349.98011928429423
7860,1116,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-01-01,15530872.0,358.9888667992048
7861,1117,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-02-01,13408408.0,358.9888667992048
7862,1118,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-03-01,14551015.0,358.9888667992048
7863,1119,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-04-01,14693694.0,358.9888667992048
7864,1120,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-05-01,17478335.0,358.98886679920474
7865,1121,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-06-01,17543875.0,358.9888667992048
7866,1122,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-07-01,18807995.0,358.9888667992048
7867,1123,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-08-01,19294133.0,358.9888667992048
7868,1124,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-09-01,18137230.0,358.98886679920486
7869,1125,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-10-01,20906414.88,358.9888667992048
7870,1126,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-11-01,19834459.2,358.98886679920474
7871,1127,CENS,EMGESA S.A. E.S.P.,31160,2016-10-01,2020-12-01,17346501.36,358.9888667992048
2160,2160,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-01-01,0.0,373.1026364450312
2161,2161,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-02-01,0.0,372.2484787847714
2162,2162,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-03-01,0.0,371.8882805734208
2163,2163,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-04-01,0.0,372.7079232618045
2164,2164,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-05-01,0.0,369.3540078244495
2165,2165,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-06-01,5050417.0,368.67759427562993
2166,2166,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-07-01,5886478.0,369.0638126196987
2167,2167,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-08-01,6753974.0,368.4526733099746
2168,2168,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-09-01,6301355.0,364.1366040963522
2169,2169,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-10-01,6753974.0,361.5518663780594
2170,2170,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-11-01,4691599.199999999,361.27379709098005
2171,2171,ENERTOLIMA,AES CHIVOR & CIA. S.C.A. E.S.P.,31194,2016-10-01,2018-12-01,7463822.88,361.613717693837
2172,2172,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-01-01,968049.0,368.3053649217583
2173,2173,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-02-01,1074152.0,367.4621898325653
2174,2174,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-03-01,1417702.0,232.75337924865832
2175,2175,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-04-01,1045252.0,232.75337924865832
2176,2176,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-05-01,953991.0,364.6049353423418
2177,2177,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-06-01,694597.0,363.9372189699524
2178,2178,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-07-01,877281.0,364.318471403618
2179,2179,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-08-01,865715.0,363.71518998853446
2180,2180,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-09-01,842955.0,359.45461584224324
2181,2181,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-10-01,865715.0,356.90311211224184
2182,2182,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-11-01,836150.4,356.6286181788108
2183,2183,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31246,2016-11-01,2018-12-01,976261.92,356.964168157424
7872,1128,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-01-01,1911249.0,353.1953398926655
7873,1129,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-02-01,1741240.0,353.1953398926655
7874,1130,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-03-01,1836569.0,353.1953398926655
7875,1131,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-04-01,1798228.0,353.19533989266546
7876,1132,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-05-01,1804579.0,353.19533989266546
7877,1133,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-06-01,1532681.0,353.19533989266546
7878,1134,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-07-01,1714554.0,353.19533989266546
7879,1135,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-08-01,1697855.0,353.19533989266546
7880,1136,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-09-01,1574812.0,353.1953398926656
7881,1137,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-10-01,1844368.56,353.1953398926655
7882,1138,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-11-01,1939867.2,353.1953398926655
7883,1139,EDEQ,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31249,2016-11-01,2020-12-01,2145822.48,353.1953398926655
2184,2184,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-01-01,1665816.0,361.1552216577151
2185,2185,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-02-01,1499904.0,360.3284156558572
2186,2186,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-03-01,1549752.0,228.2347917793402
2187,2187,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-04-01,1602000.0,228.2347917793402
2188,2188,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-05-01,2191080.0,357.52663084078023
2189,2189,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-06-01,1625760.0,356.8718772655071
2190,2190,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-07-01,1464936.0,357.2457282063353
2191,2191,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-08-01,1525944.0,356.6541586720909
2192,2192,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-09-01,1959120.0,352.47629772640573
2193,2193,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-10-01,1525944.0,349.9743279400984
2194,2194,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-11-01,2190000.0,349.7051629297189
2195,2195,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31250,2016-08-01,2018-12-01,1672000.0,350.03419866594567
2196,2196,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-01-01,1779989.0,324.1692450376757
2197,2197,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-02-01,1601992.0,323.4271123995689
2198,2198,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-03-01,1655989.0,204.8612222823148
2199,2199,EPM-EADE,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,31299,2016-08-01,2018-04-01,1710990.0,204.8612222823148
